"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Northwest Arctic Borough","02188","AK","Alaska","02",0.1968504,0.1968504,NA,NA,NA,NA,0.015748,0.015748,NA,NA,NA,NA,NA,NA,NA,0.0508475,0.0508475,NA,NA,NA,NA,0.8975052,88844.48,79002.16,140948.8
"Petersburg Borough","02195","AK","Alaska","02",0.0860215,NA,0.0777778,NA,NA,NA,0.0215054,NA,0.0222222,NA,NA,NA,NA,NA,NA,0.0136986,NA,0.0138889,NA,NA,NA,0.3931116,89161.85,58089.12,103700.1
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",0.1865672,NA,0.2321429,NA,NA,NA,0.0298507,NA,0.0535714,NA,NA,NA,NA,NA,NA,0.0416667,NA,NA,NA,NA,NA,0.5541964,72091.21,66107.29,77512.3
"Sitka City and Borough","02220","AK","Alaska","02",0.1744681,NA,0.1744681,NA,NA,NA,0.093617,NA,0.093617,NA,NA,NA,0.0188679,NA,0.0188679,0.012987,NA,0.012987,NA,NA,NA,0.3855365,92887.64,78971.23,98887.39
"Skagway Municipality","02230","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261851,84031.28,75836.84,84450.95
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",0.1222707,NA,0.0965909,NA,NA,NA,0.0305677,NA,0.0284091,NA,NA,NA,0,NA,0,0.0126582,NA,0,NA,NA,NA,0.2794569,81372.55,57057.93,89061.14
"Wrangell City and Borough","02275","AK","Alaska","02",0.0909091,NA,NA,NA,NA,NA,0.0151515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315448,72038.6,64087.8,76150.09
"Yakutat City and Borough","02282","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6957295,82302.78,72311.52,114627.5
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",0.1818182,0.1866667,NA,NA,NA,NA,0.0363636,0.04,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.7861218,57989.1,51106.16,82079.38
"Apache County","04001","AZ","Arizona","04",0.4554566,0.518997,0.2702703,2238,2516,1642,0.1414254,0.1299392,0.1561562,0.1589958,0.1701031,NA,0.13732,0.1666667,0.0333333,0.0577508,0.0617284,0.0691489,NA,NA,NA,0.8228754,60396.64,44898.61,112864.9
"Cochise County","04003","AZ","Arizona","04",0.2394846,0.3138461,0.2315716,1726,1562,1542,0.1033309,0.1446154,0.1001391,0.0744186,0.037037,0.0704225,0.0297784,0.0504587,0.0267686,0.0325103,0.0531915,0.0262217,336,NA,NA,0.4732408,68173.97,65698.38,69694.52
"Coconino County","04005","AZ","Arizona","04",0.279448,0.4594298,0.225124,2184,2565,1994,0.1227206,0.122807,0.1213223,0.0927247,0.1526718,0.0816697,0.061849,0.1199095,0.0393097,0.0306253,0.0581717,0.0263975,316.5,NA,321,0.4815308,89168.97,67500.17,103383.8
"Gila County","04007","AZ","Arizona","04",0.298005,0.4889868,0.231569,1538,1518,1480,0.1664589,0.2731278,0.1181474,0.1567164,NA,0.1358025,0.0361905,0.0649351,0.0210843,0.0241228,0.0574713,0.0168971,NA,NA,NA,0.3892428,65388.07,58535.16,68026.1
"Graham County","04009","AZ","Arizona","04",0.3545082,0.5986394,0.2898089,2067.5,3025.5,1730,0.2264344,0.3129252,0.2197452,0.1382979,NA,NA,0.0719258,0.2068966,0.0402685,0.0458333,NA,0.0319149,NA,NA,NA,0.4956089,65826.99,54207.99,74071.13
"Greenlee County","04011","AZ","Arizona","04",0.3957447,0.4857143,NA,2112,NA,NA,0.2638298,0.3285714,NA,NA,NA,NA,0.0192308,NA,NA,0.0776699,NA,NA,NA,NA,NA,0.5456927,75956.38,73173.85,78902.08
"La Paz County","04012","AZ","Arizona","04",0.3032929,0.3140244,0.2891566,1947,1638,1958,0.1663778,0.1768293,0.1526104,NA,NA,NA,0.0392157,0.0472441,0.025974,0.057554,0.0542169,0.0625,NA,NA,NA,0.4390027,53248.33,54460.86,52589.22
"Maricopa County","04013","AZ","Arizona","04",0.264425,0.3962149,0.1839813,1897,1885,1892,0.1259393,0.1795492,0.0935847,0.0904062,0.1194932,0.0701196,0.0395944,0.0637659,0.0245571,0.0337067,0.0584299,0.0224413,443,385,478,0.4784886,103382.2,85498.98,114478.4
"Mohave County","04015","AZ","Arizona","04",0.2922608,0.4354839,0.2910765,1977,NA,1988,0.1354008,0.2580645,0.1337111,0.1471572,NA,0.1467577,0.0344828,NA,0.0338127,0.0407374,NA,0.0406504,473,NA,473,0.2548325,65794.59,64210.96,66212.8
"Navajo County","04017","AZ","Arizona","04",0.38125,0.5240601,0.2706988,2330,3382,1562,0.1697368,0.1744361,0.1667645,0.1879195,0.2546584,0.1119403,0.0865079,0.1482085,0.0279503,0.0407434,0.0598086,0.0327198,204,NA,NA,0.5835483,59924.88,49256.09,71343.55
"Pima County","04019","AZ","Arizona","04",0.2507988,0.3624749,0.1707365,1877,1839,1952,0.0953054,0.127864,0.071243,0.0905726,0.1241379,0.0702439,0.0363652,0.050576,0.024485,0.0349253,0.0521067,0.0250115,470,368.5,489,0.5085672,82994.31,72103.98,90857.11
"Pinal County","04021","AZ","Arizona","04",0.2788344,0.3873296,0.2319438,1812,1580,1783.5,0.1472626,0.2060946,0.1238488,0.0793582,0.1214286,0.0709485,0.0323782,0.0467091,0.0216895,0.0342746,0.0532258,0.0287366,429,NA,416,0.4607491,84783.09,79891.94,87334.62
"Santa Cruz County","04023","AZ","Arizona","04",0.271028,0.2878888,0.1442786,1577,1615,NA,0.1121495,0.117141,0.0746269,0.0880829,0.0833333,NA,0.0354132,0.0377358,0.015873,0.0380849,0.0442133,0.0066667,NA,NA,NA,0.8498409,64690.82,57327.46,91154.42
"Yavapai County","04025","AZ","Arizona","04",0.2209972,NA,0.2194941,2189,NA,2169,0.1286292,NA,0.1280691,0.0906516,NA,0.0903874,0.0257848,NA,0.0253692,0.0239925,NA,0.0239442,358.5,NA,358,0.2255989,74635.45,63893,76996.89
"Yuma County","04027","AZ","Arizona","04",0.2665177,0.2987497,0.1666667,1739.5,1715,2058,0.1104373,0.1207768,0.0827815,0.0938628,0.0987261,0.0819672,0.0318973,0.0387051,0.0273556,0.0404507,0.0512262,0.0245902,446,376,NA,0.7146963,73092.7,67490.63,82605.71
"Arkansas County","05001","AR","Arkansas","05",0.3670669,NA,0.3155738,1247.5,NA,1049,0.1234991,NA,0.0778688,NA,NA,NA,0.0865801,NA,0.0736842,0.0893471,NA,0.075,NA,NA,NA,0.3136687,70145.38,49863.85,77747.26
"Ashley County","05003","AR","Arkansas","05",0.4324735,NA,0.4313726,1702,NA,1702,0.2594841,NA,0.2647059,0.1388889,NA,0.1415094,0.0885246,NA,0.0918728,0.0466667,NA,0.0431655,NA,NA,NA,0.3241401,64036.62,42049.79,72907.23
"Baxter County","05005","AR","Arkansas","05",0.2743823,NA,0.2743823,1961,NA,1961,0.1905072,NA,0.1905072,0.1045752,NA,0.1045752,0.0273438,NA,0.0273438,0.0431034,NA,0.0431034,NA,NA,NA,0.0725239,63442.8,57691.77,63809.85
"Benton County","05007","AR","Arkansas","05",0.2541836,0.3274336,0.2406056,1593,NA,1602,0.1553596,0.2035398,0.1451744,0.0859951,NA,0.0853432,0.0377146,NA,0.0373184,0.0326682,0.0923077,0.0320988,302,NA,404.5,0.4156736,104654.7,95085.85,109583.7
"Boone County","05009","AR","Arkansas","05",0.3077532,NA,0.3077532,1498,NA,1498,0.1795886,NA,0.1795886,0.0992908,NA,0.0992908,0.0363289,NA,0.0363289,0.0527066,NA,0.0527066,NA,NA,NA,0.0664708,62639.38,73641.98,62019.63
"Bradley County","05011","AR","Arkansas","05",0.4197531,NA,0.369863,1280.5,NA,NA,0.2283951,NA,0.1643836,0.1272727,NA,NA,0.0461538,NA,NA,0.0223881,NA,NA,NA,NA,NA,0.4511654,55713.82,37847.02,69468
"Calhoun County","05013","AR","Arkansas","05",0.359375,NA,0.3391304,NA,NA,NA,0.234375,NA,0.2173913,NA,NA,NA,0.0645161,NA,0.0535714,0.0588235,NA,NA,NA,NA,NA,0.2799833,64400.47,39433.51,72715.3
"Carroll County","05015","AR","Arkansas","05",0.3248053,NA,0.3248053,1223.5,NA,1223.5,0.1868743,NA,0.1868743,0.1805556,NA,0.1805556,0.0403458,NA,0.0403458,0.0401691,NA,0.0401691,NA,NA,NA,0.2362719,67647.72,59451.78,69309.85
"Chicot County","05017","AR","Arkansas","05",0.5460123,0.6162791,NA,1945.5,1873,NA,0.3220859,0.3023256,NA,0.24,NA,NA,0.1119403,NA,NA,0.0652174,NA,NA,NA,NA,NA,0.6119174,55064,43559.12,71735.2
"Clark County","05019","AR","Arkansas","05",0.3539683,NA,0.3513957,1460,NA,1453.5,0.1444445,NA,0.1444992,0.1122449,NA,0.1086956,0.039823,NA,0.0410959,0.068323,NA,0.0707396,NA,NA,NA,0.3198572,60523.89,46974.64,67032.12
"Clay County","05021","AR","Arkansas","05",0.4080338,NA,0.4055202,1510,NA,1510,0.3192389,NA,0.3184713,0.0980392,NA,0.0980392,0.0231214,NA,0.0232558,0.0373832,NA,0.0373832,NA,NA,NA,0.0564764,54133.71,25386.31,55305.79
"Cleburne County","05023","AR","Arkansas","05",0.2793959,NA,0.2793959,1207,NA,1207,0.1316073,NA,0.1316073,0.0306122,NA,0.0306122,0.0373563,NA,0.0373563,0.0270793,NA,0.0270793,NA,NA,NA,0.0664842,65803.93,42285.54,67593.32
"Cleveland County","05025","AR","Arkansas","05",0.2876712,NA,0.2903226,1593,NA,1593,0.1369863,NA,0.1382488,NA,NA,NA,0.037037,NA,0.0373832,0.0603448,NA,0.0608696,NA,NA,NA,0.1582809,67030.23,27022.61,75084.29
"Columbia County","05027","AR","Arkansas","05",0.4324324,NA,0.377551,1234,NA,NA,0.2247511,NA,0.2346939,0.1619048,NA,NA,0.0823045,NA,NA,0.0562914,NA,NA,NA,NA,NA,0.4070249,67600.28,40304.3,83087.84
"Conway County","05029","AR","Arkansas","05",0.3435115,NA,0.3451464,1460,NA,1462.5,0.1648855,NA,0.1664099,0.0701754,NA,0.0701754,0.0367893,NA,0.0371622,0.0679887,NA,0.0685714,NA,NA,NA,0.1891526,66002.28,55791.8,68267.34
"Craighead County","05031","AR","Arkansas","05",0.4088714,NA,0.4088714,1790,NA,1790,0.2917924,NA,0.2917924,0.1175497,NA,0.1175497,0.0478998,NA,0.0478998,0.0580186,NA,0.0580186,407.5,NA,407.5,0.2782441,73186.16,48543.3,80704.65
"Crawford County","05033","AR","Arkansas","05",0.3395736,NA,0.3395736,1388,NA,1388,0.1632865,NA,0.1632865,0.0981132,NA,0.0981132,0.0328947,NA,0.0328947,0.0500481,NA,0.0500481,454,NA,454,0.1686921,68548.54,62496.5,69447.16
"Crittenden County","05035","AR","Arkansas","05",0.4937376,0.5757918,NA,1752,1546,NA,0.2465392,0.280543,NA,0.1666667,0.198718,NA,0.1142355,0.1530612,NA,0.1027668,0.1386667,NA,383,405.5,NA,0.5939426,63459.85,47593.79,83798.6
"Cross County","05037","AR","Arkansas","05",0.4233577,NA,0.4073359,1134.5,NA,1175,0.2536496,NA,0.2451738,0.1604938,NA,0.164557,0.0391304,NA,0.0403587,0.0661479,NA,0.0677291,NA,NA,NA,0.2786537,64226.84,44962.32,70921.89
"Dallas County","05039","AR","Arkansas","05",0.48,NA,NA,1342,NA,NA,0.25,NA,NA,NA,NA,NA,0.0909091,NA,NA,0.0722892,NA,NA,NA,NA,NA,0.4716328,51461.48,43347.24,58161.77
"Desha County","05041","AR","Arkansas","05",0.4985337,0.5227273,NA,1677.5,1697,NA,0.2844575,0.3125,NA,0.0384615,NA,NA,0.1147541,0.1206897,NA,0.0740741,0.09375,NA,NA,NA,NA,0.5598439,49077.84,36441.23,63632.41
"Drew County","05043","AR","Arkansas","05",0.4080561,NA,0.4144869,1911,NA,1839,0.2434326,NA,0.2474849,0.1325301,NA,0.1232877,0.0754717,NA,0.0822511,0.0811808,NA,0.0875,NA,NA,NA,0.3464108,62857.82,45983.33,71157.81
"Faulkner County","05045","AR","Arkansas","05",0.2866018,NA,0.2866414,1674,NA,1673,0.1288493,NA,0.1289886,0.0708556,NA,0.0708556,0.0458716,NA,0.0458996,0.0441112,NA,0.0441306,328,NA,328,0.2185027,74057.38,56174.21,78515.27
"Franklin County","05047","AR","Arkansas","05",0.3223819,NA,0.3223819,1717,NA,1717,0.1540041,NA,0.1540041,0.0517241,NA,0.0517241,0.03,NA,0.03,0.0472441,NA,0.0472441,NA,NA,NA,0.1025118,55015.2,42855.46,55679.5
"Fulton County","05049","AR","Arkansas","05",0.3030303,NA,0.3043478,1645.5,NA,1625,0.2203857,NA,0.2202899,NA,NA,NA,0.0214286,NA,0.0225564,0.0335196,NA,0.0350877,NA,NA,NA,0.0664347,50988.14,37307.93,51817.52
"Garland County","05051","AR","Arkansas","05",0.3323272,NA,0.3323272,1389,NA,1389,0.1479022,NA,0.1479022,0.1075515,NA,0.1075515,0.0615655,NA,0.0615655,0.0432261,NA,0.0432261,493.5,NA,493.5,0.188908,66052.41,47576.87,69366.09
"Grant County","05053","AR","Arkansas","05",0.3016158,NA,0.2987249,1687.5,NA,1619,0.1382406,NA,0.1384335,0.0520833,NA,0.0531915,0.0306513,NA,0.030888,0.0625,NA,0.0632911,NA,NA,NA,0.0843011,80955.62,77969.9,81178.09
"Greene County","05055","AR","Arkansas","05",0.4024478,NA,0.4024478,1514,NA,1514,0.274298,NA,0.274298,0.0885417,NA,0.0885417,0.0550459,NA,0.0550459,0.0610119,NA,0.0610119,NA,NA,NA,0.0875725,62335.49,44975.49,63509.76
"Hempstead County","05057","AR","Arkansas","05",0.4375,0.38,0.3956044,1659.5,NA,NA,0.2395833,0.22,0.2087912,0.119403,NA,NA,0.0457746,NA,NA,0.0433333,NA,NA,NA,NA,NA,0.462952,59073.51,44826.46,68224.16
"Hot Spring County","05059","AR","Arkansas","05",0.3589462,NA,0.3589462,1368,NA,1368,0.1350165,NA,0.1350165,0.0660377,NA,0.0660377,0.0628415,NA,0.0628415,0.0547368,NA,0.0547368,NA,NA,NA,0.180052,61326.21,48901.32,63109.61
"Howard County","05061","AR","Arkansas","05",0.3418014,NA,0.3092783,1613.5,NA,NA,0.2193995,NA,0.2061856,NA,NA,NA,0.0725389,NA,NA,0.0571429,NA,0.037037,NA,NA,NA,0.3677679,58542.45,40040.76,67060.33
"Independence County","05063","AR","Arkansas","05",0.3962873,NA,0.3962873,1496,NA,1496,0.2784504,NA,0.2784504,0.1104295,NA,0.1104295,0.0484171,NA,0.0484171,0.047541,NA,0.047541,NA,NA,NA,0.1484284,64737.45,46200.95,67047.42
"Izard County","05065","AR","Arkansas","05",0.3381924,NA,0.3381924,1150,NA,1150,0.2390671,NA,0.2390671,NA,NA,NA,0.0406504,NA,0.0406504,0.0731707,NA,0.0731707,NA,NA,NA,0.1088405,59245.6,45520.37,59744.03
"Jackson County","05067","AR","Arkansas","05",0.4596273,NA,0.4615385,1174,NA,1174,0.2732919,NA,0.2744283,0.0384615,NA,0.0384615,0.0466321,NA,0.0466321,0.0630631,NA,0.0630631,NA,NA,NA,0.2361062,54671.38,36192.07,59933.59
"Jefferson County","05069","AR","Arkansas","05",0.4757136,0.5282592,0.2941177,1675,1509,NA,0.1987982,0.2177845,0.1176471,0.119891,0.1343284,NA,0.1028278,0.1341223,NA,0.0885246,0.1118761,0.0625,461,356,NA,0.6187481,63236.24,57334.86,71566.88
"Johnson County","05071","AR","Arkansas","05",0.3906706,NA,0.3906706,1469,NA,1469,0.2361516,NA,0.2361516,0.0813954,NA,0.0813954,0.046875,NA,0.046875,0.0617284,NA,0.0617284,NA,NA,NA,0.2194716,57148.53,57281.56,57124.89
"Lafayette County","05073","AR","Arkansas","05",0.4252336,NA,NA,1396,NA,NA,0.1915888,NA,NA,NA,NA,NA,0.0777778,NA,NA,0.0208333,NA,NA,NA,NA,NA,0.4246038,49938.2,36762.8,58333.53
"Lawrence County","05075","AR","Arkansas","05",0.40681,NA,0.40681,1549,NA,1549,0.265233,NA,0.265233,0.1166667,NA,0.1166667,0.0710901,NA,0.0710901,0.0685921,NA,0.0685921,NA,NA,NA,0.0680702,58052.86,42230.61,58933.36
"Lee County","05077","AR","Arkansas","05",0.5258216,0.5449102,NA,2511,2382,NA,0.2065728,0.2035928,NA,NA,NA,NA,0.0985916,0.0943396,NA,0.1,0.1090909,NA,NA,NA,NA,0.5940897,54648.36,31100.31,86981.48
"Lincoln County","05079","AR","Arkansas","05",0.375,NA,0.3623188,1583.5,NA,1942,0.1583333,NA,0.1594203,NA,NA,NA,0.0982143,NA,0.11,0.104,NA,0.1140351,NA,NA,NA,0.36022,64155.38,41085.54,70751.77
"Little River County","05081","AR","Arkansas","05",0.4530831,NA,0.4513513,1893,NA,1899,0.2922252,NA,0.2918919,NA,NA,NA,0.0671642,NA,0.0671642,0.0727273,NA,0.0740741,NA,NA,NA,0.2740417,68257.98,48340.77,75090.28
"Logan County","05083","AR","Arkansas","05",0.3323217,NA,0.3323217,1272,NA,1272,0.1896813,NA,0.1896813,0.0945946,NA,0.0945946,0.0603774,NA,0.0603774,0.0361446,NA,0.0361446,NA,NA,NA,0.114935,58846.97,55425.92,59113.59
"Lonoke County","05085","AR","Arkansas","05",0.3081033,NA,0.3081502,1565.5,NA,1578,0.1411398,NA,0.1414835,0.1010929,NA,0.1036415,0.044287,NA,0.0410584,0.0535844,NA,0.0527489,492,NA,489,0.1496126,83479.44,65625.03,86344.32
"Madison County","05087","AR","Arkansas","05",0.2821159,NA,0.2821159,1690.5,NA,1690.5,0.1410579,NA,0.1410579,NA,NA,NA,0.0574713,NA,0.0574713,0.0481283,NA,0.0481283,NA,NA,NA,0.1687075,65885.27,74627.29,64742.74
"Marion County","05089","AR","Arkansas","05",0.3185841,NA,0.3185841,1305.5,NA,1305.5,0.2035398,NA,0.2035398,NA,NA,NA,0.0304569,NA,0.0304569,0.0470219,NA,0.0470219,NA,NA,NA,0.0683582,53025.12,36447.42,54268.77
"Miller County","05091","AR","Arkansas","05",0.4875284,NA,0.4851259,1892,NA,1890.5,0.2592593,NA,0.259344,0.1468927,NA,0.1477273,0.0735849,NA,0.072381,0.0792079,NA,0.079602,NA,NA,NA,0.3240117,63638.58,42081.3,73291.98
"Mississippi County","05093","AR","Arkansas","05",0.5196983,NA,0.4690554,1471,NA,1370.5,0.3453479,NA,0.3420196,0.1692308,NA,NA,0.0660147,NA,0.0681818,0.0780287,NA,0.0895522,NA,NA,NA,0.4300431,63932.38,42661.28,78204.45
"Monroe County","05095","AR","Arkansas","05",0.3558559,NA,0.25,1068,NA,NA,0.1711712,NA,0.0535714,NA,NA,NA,0.0490196,NA,NA,0.0740741,NA,NA,NA,NA,NA,0.4584963,54921.16,39459.73,65783.44
"Montgomery County","05097","AR","Arkansas","05",0.3008475,NA,0.3008475,1556,NA,1556,0.1186441,NA,0.1186441,NA,NA,NA,0.075,NA,0.075,0.0944882,NA,0.0944882,NA,NA,NA,0.0948974,54422.24,25131.69,56879.7
"Nevada County","05099","AR","Arkansas","05",0.445,NA,0.4467005,1464,NA,1440,0.2,NA,0.1979695,NA,NA,NA,0.0689655,NA,0.0581395,0.1123596,NA,0.1162791,NA,NA,NA,0.3721823,48701.01,38545.04,54691.51
"Newton County","05101","AR","Arkansas","05",0.2286996,NA,0.2286996,920,NA,920,0.1165919,NA,0.1165919,NA,NA,NA,0,NA,0,0.0438596,NA,0.0438596,NA,NA,NA,0.0765355,55069.92,52062.22,55279.03
"Ouachita County","05103","AR","Arkansas","05",0.4010695,NA,0.4636364,1095.5,NA,1077,0.1403743,NA,0.1727273,0.1546392,NA,NA,0.0562914,NA,0.0784314,0.0718563,NA,NA,NA,NA,NA,0.4526643,54987.71,42803.4,65402.8
"Perry County","05105","AR","Arkansas","05",0.3137255,NA,0.3137255,1153.5,NA,1153.5,0.1535948,NA,0.1535948,NA,NA,NA,0.0245902,NA,0.0245902,0.0382166,NA,0.0382166,NA,NA,NA,0.0870127,63793.62,27151.87,65726.48
"Phillips County","05107","AR","Arkansas","05",0.5440313,0.5891473,NA,2082.5,2082.5,NA,0.2544031,0.2842377,NA,0.2205882,0.2222222,NA,0.1020408,0.1226415,NA,0.0761421,0.0610687,NA,NA,NA,NA,0.6598712,48535.68,33889.91,71670.95
"Pike County","05109","AR","Arkansas","05",0.3010753,NA,0.3010753,1188,NA,1188,0.1505376,NA,0.1505376,NA,NA,NA,0.0471698,NA,0.0471698,0.0492958,NA,0.0492958,NA,NA,NA,0.1449091,63191.79,47178.95,65132.87
"Poinsett County","05111","AR","Arkansas","05",0.5151515,NA,0.5151515,1244,NA,1244,0.3636364,NA,0.3636364,0.1728395,NA,0.1728395,0.0769231,NA,0.0769231,0.0714286,NA,0.0714286,NA,NA,NA,0.1453558,54561.7,33433.42,57666.26
"Polk County","05113","AR","Arkansas","05",0.2928803,NA,0.2945206,1406,NA,1452,0.1456311,NA,0.1455479,0.06,NA,NA,0.0215827,NA,0.0226415,0.0395137,NA,0.0351438,NA,NA,NA,0.1289793,63825.62,51626.58,65031.66
"Pope County","05115","AR","Arkansas","05",0.3188688,NA,0.3188688,1218.5,NA,1218.5,0.1799122,NA,0.1799122,0.1010453,NA,0.1010453,0.041049,NA,0.041049,0.0509939,NA,0.0509939,470,NA,470,0.1681532,68111.63,77893.83,66695.49
"Prairie County","05117","AR","Arkansas","05",0.3014354,NA,0.3014354,2569,NA,2569,0.1578947,NA,0.1578947,NA,NA,NA,0.0588235,NA,0.0588235,0.030303,NA,0.030303,NA,NA,NA,0.1592824,63372.29,39732.08,66531.18
"Pulaski County","05119","AR","Arkansas","05",0.3541185,0.548785,0.2414579,1849,1791,1821.5,0.1153018,0.157757,0.0842825,0.0987043,0.1293532,0.0669603,0.0732345,0.1228473,0.0523585,0.0545253,0.1077899,0.0365759,339.5,251,467,0.5033822,84352.71,57968.46,108912.9
"Randolph County","05121","AR","Arkansas","05",0.3780261,NA,0.3780261,1189,NA,1189,0.2346369,NA,0.2346369,0.0967742,NA,0.0967742,0.0578035,NA,0.0578035,0.0627803,NA,0.0627803,NA,NA,NA,0.0904999,58951.54,40174.94,60047.64
"St. Francis County","05123","AR","Arkansas","05",0.5151033,0.5668203,0.3407407,1609.5,1738,NA,0.2607313,0.2834101,0.1777778,0.1029412,0.1132075,NA,0.049505,0.0357143,NA,0.0812721,0.1069519,0.0289855,NA,NA,NA,0.6097024,50995.09,40508.54,66053.83
"Saline County","05125","AR","Arkansas","05",0.2606061,NA,0.2530974,1698,NA,1725,0.0959157,NA,0.0920354,0.0673499,NA,0.0676328,0.0334129,NA,0.0327321,0.0468883,NA,0.0441315,392,NA,375.5,0.173153,83145.64,75557.27,84405.66
"Scott County","05127","AR","Arkansas","05",0.3956044,NA,0.3956044,1433.5,NA,1433.5,0.2600733,NA,0.2600733,NA,NA,NA,0.0322581,NA,0.0322581,0.0645161,NA,0.0645161,NA,NA,NA,0.1620669,54090.88,80496.19,50495.01
"Searcy County","05129","AR","Arkansas","05",0.2626263,NA,0.2626263,1258,NA,1258,0.1464646,NA,0.1464646,NA,NA,NA,0,NA,0,0.05,NA,0.05,NA,NA,NA,0.1007368,49686.98,36565.04,50770.09
"Sebastian County","05131","AR","Arkansas","05",0.3343457,0.4254237,0.3183576,1377,1400,1371.5,0.1602126,0.2016949,0.1529307,0.1003584,0.2058824,0.0857143,0.0408759,0.0581395,0.0383973,0.0459063,0.0585586,0.0444209,326,NA,347.5,0.3242446,71005.03,60159.91,74772.62
"Sevier County","05133","AR","Arkansas","05",0.3744493,NA,0.3551402,1341.5,NA,NA,0.2334802,NA,0.2336449,NA,NA,NA,0.04,NA,NA,0.0445545,NA,0.0892857,NA,NA,NA,0.4417693,66148.82,55458.35,71954.62
"Sharp County","05135","AR","Arkansas","05",0.3913043,NA,0.3913043,1265.5,NA,1265.5,0.2844203,NA,0.2844203,0.0983607,NA,0.0983607,0.0378151,NA,0.0378151,0.0738007,NA,0.0738007,NA,NA,NA,0.08502,49445.24,75457.04,47748.12
"Stone County","05137","AR","Arkansas","05",0.3021148,NA,0.3021148,870.5,NA,870.5,0.1933535,NA,0.1933535,NA,NA,NA,0.0211268,NA,0.0211268,0.0157895,NA,0.0157895,NA,NA,NA,0.0846813,46571.74,48057.47,46437.37
"Union County","05139","AR","Arkansas","05",0.4162827,NA,0.4117155,1454,NA,1469.5,0.1996928,NA,0.1958159,0.1185567,NA,0.1098901,0.0671642,NA,0.0673469,0.074883,NA,0.0739496,NA,NA,NA,0.394529,66920.41,47183.86,78469.18
"Van Buren County","05141","AR","Arkansas","05",0.3307292,NA,0.3307292,1856,NA,1856,0.1328125,NA,0.1328125,NA,NA,NA,0.0486111,NA,0.0486111,0.038674,NA,0.038674,NA,NA,NA,0.0767144,52889.91,59877.75,52463.24
"Washington County","05143","AR","Arkansas","05",0.2981664,0.383869,0.2740855,1547,1531,1573,0.1804411,0.2462098,0.161944,0.0872483,0.1066667,0.0838959,0.0452365,0.0770519,0.0374401,0.0368084,0.0463918,0.0342216,385,NA,419.5,0.3839365,84004.89,77755.29,86547.98
"White County","05145","AR","Arkansas","05",0.3118729,NA,0.3072983,1480,NA,1516,0.118311,NA,0.1148101,0.072327,NA,0.0705128,0.0422812,NA,0.0427435,0.0478395,NA,0.0482866,283.5,NA,283.5,0.1708265,68956.59,44469.35,72979.86
"Woodruff County","05147","AR","Arkansas","05",0.3820755,NA,0.375,1132,NA,1071,0.1933962,NA,0.1847826,NA,NA,NA,0.1052632,NA,0.1076923,0.0833333,NA,0.0843373,NA,NA,NA,0.3057003,62444.76,34278.93,73553.05
"Yell County","05149","AR","Arkansas","05",0.3344,NA,0.3344,1231,NA,1231,0.1888,NA,0.1888,0.0357143,NA,0.0357143,0.0572519,NA,0.0572519,0.0561404,NA,0.0561404,NA,NA,NA,0.2576504,64096.26,56915.63,65846.71
"Alameda County","06001","CA","California","06",0.148565,0.1652967,0.0793831,1866,1866,1411,0.0558146,0.062221,0.0322068,0.0657943,0.0716788,0.0334821,0.0293913,0.0343334,0.0090543,0.0200185,0.0233378,0.0079976,399,375,NA,0.7173696,149972.7,139435.1,169457.6
"Alpine County","06003","CA","California","06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4568452,114902.8,106360.7,117873.9
"Amador County","06005","CA","California","06",0.1791383,NA,0.1784358,1351,NA,1351,0.0808768,NA,0.0797267,0.0865385,NA,0.0865385,0.016055,NA,0.0161663,0.0254042,NA,0.0254925,NA,NA,NA,0.2497568,91269.3,83675.75,92764.16
"Butte County","06007","CA","California","06",0.2262513,NA,0.2089279,1780.5,NA,1696.5,0.0918952,NA,0.079217,0.0958722,NA,0.0943114,0.0240779,NA,0.0209231,0.0335675,NA,0.0322386,462,NA,428,0.3206438,88739.46,72705.67,94042.02
