"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Woodruff County","05147","AR","Arkansas","05",".1933962","n/a*",".2038835",".9905999",".9905905",".9906209","n/a*","n/a*","n/a*",".3061381","51320","33486","58338"
"Yell County","05149","AR","Arkansas","05",".1888","n/a**",".187399",".9907887",".9904773",".99173","349","n/a**","346",".2472978","59191","48067","61702"
"Alameda County","06001","CA","California","06",".0558146",".0630678",".0322874",".9903806",".9901965",".990461","750","800","450",".6956925","141427","128196","162954"
"Alpine County","06003","CA","California","06","n/a*","n/a**","n/a**",".9908855",".990617",".9911885","n/a*","n/a**","n/a**",".4696824","97724","73313","106429"
"Amador County","06005","CA","California","06",".0808768","n/a**",".0797872",".9904669",".9904103",".9907374","531","n/a**","531",".2184288","81659","77760","82222"
"Butte County","06007","CA","California","06",".0918952","n/a**",".0900466",".9906079",".9904879",".990897","923","n/a**","902",".2922176","91685","75364","96102"
"Calaveras County","06009","CA","California","06",".0837272","n/a**",".0832755",".9904373",".9904118",".9905477","609","n/a**","630",".1906446","84039","69830","86475"
"Colusa County","06011","CA","California","06",".0873786",".0704607","n/a*",".9909826",".9904543",".9912703","827","n/a*","n/a*",".6468724","77196","65981","89910"
"Contra Costa County","06013","CA","California","06",".0762849",".1037277",".0478",".9905488",".9902624",".9907604","836","825","895",".5754955","146387","128109","162832"
"Del Norte County","06015","CA","California","06",".1300613","n/a**",".1307692",".9906536",".9905474",".9908716","951","n/a**","971",".3806874","63515","74252","60119"
"El Dorado County","06017","CA","California","06",".0797475","n/a**",".0750261",".9904999",".9903356",".9910644","798","n/a**","798",".2288494","118681","116718","119071"
"Fresno County","06019","CA","California","06",".1116251",".127049",".0666303",".9908361",".9903849",".9910163","546","556","438",".7144743","76573","67590","90844"
"Glenn County","06021","CA","California","06",".0838117",".05",".0508475",".9908595",".9905191",".991223","407","n/a*","n/a*",".4853446","62706","51843","69402"
"Humboldt County","06023","CA","California","06",".1032258",".1530612",".1021384",".9907489",".9906499",".9910283","560","n/a*","553",".261733","76880","60913","80872"
"Imperial County","06025","CA","California","06",".124031",".1271429","n/a*",".9908287",".9904794",".9908685","941","941","n/a*",".8999034","64050","61705","77156"
"Inyo County","06027","CA","California","06",".0805009","n/a**",".0633803",".9905776",".9905484",".9906267","n/a*","n/a**","n/a*",".3784836","71376","59362","76472"
"Kern County","06029","CA","California","06",".1181725",".1282133",".1063014",".9907961",".9904215",".9909812","760","796","714",".6722202","75669","64740","90209"
"Kings County","06031","CA","California","06",".1523099",".1547382","n/a**",".9908224",".9902501",".9910781","537","492","n/a**",".6865568","72471","64187","84724"
"Lake County","06033","CA","California","06",".1168646","n/a**",".1135647",".9905638",".9903737",".9909828","549","n/a**","521",".2949918","67959","72403","66748"
"Lassen County","06035","CA","California","06",".1619171","n/a**",".1570248",".9904398",".9904291",".9904997","707","n/a**","n/a*",".3457071","71713","67417","72298"
"Los Angeles County","06037","CA","California","06",".0699388",".0770426",".0469692",".9909852",".9904724",".9911637","743","778","641",".7413136","104063","86876","135623"
"Madera County","06039","CA","California","06",".086081",".0855019",".1035941",".9907861",".9903007",".9910312","542","610","441",".6694909","83590","77641","90688"
"Marin County","06041","CA","California","06",".045476","n/a*",".0415034",".9904013",".9901887",".9909316","713","n/a*","610",".2908093","180587","127114","192896"
"Mariposa County","06043","CA","California","06",".0907563","n/a**",".0907563",".9905615",".9904935",".9908375","635","n/a**","635",".2000574","61727","49556","63913"
"Mendocino County","06045","CA","California","06",".1170466",".0980392",".1075269",".9907107",".9904339",".991214","607","n/a*","614",".3565344","71732","55596","76633"
"Merced County","06047","CA","California","06",".1180412",".1191124",".0878661",".9911744",".9905783",".9913863","537","539","n/a*",".7363224","79523","73468","89541"
"Modoc County","06049","CA","California","06",".1516129","n/a**",".1313559",".9912543",".9912611",".9912288","n/a*","n/a**","n/a*",".223083","53699","32503","57235"
"Mono County","06051","CA","California","06",".0572139","n/a*",".0588235",".9916094",".9906952",".9933178","n/a*","n/a*","n/a*",".3495458","84427","61668","91692"
"Monterey County","06053","CA","California","06",".1321944",".1518704",".0692802",".9909663",".9902685",".9912481","1056","1091","1100",".7085825","102106","80216","130348"
"Napa County","06055","CA","California","06",".0713961",".0607735",".0582192",".9906592",".9902939",".9910488","567","n/a*","n/a*",".4853061","130499","111148","140243"
"Nevada County","06057","CA","California","06",".0719237","n/a**",".0670103",".9905345",".9905692",".9903418","896","n/a**","896",".1484322","97744","104273","97159"
"Orange County","06059","CA","California","06",".0707588",".0753544",".0610666",".9907663",".990414",".9909984","684","718","604",".6029508","127176","108502","145438"
"Placer County","06061","CA","California","06",".0512879","n/a*",".0512958",".9904249",".9903306",".9906598","614","n/a*","614",".2861906","124843","115999","127533"
"Plumas County","06063","CA","California","06",".1189427","n/a*",".1179104",".9903075",".9902982",".9903542","1312","n/a*","1320",".1685959","77027","63065","79015"
"Riverside County","06065","CA","California","06",".0882245",".0916376",".0675078",".9908705",".990554",".9910324","842","843","601",".661236","95564","85910","106957"
"Sacramento County","06067","CA","California","06",".0855482",".0858349",".0727244",".9905767",".9904676",".9906617","753","786","755",".5629506","93318","82570","103200"
"San Benito County","06069","CA","California","06",".1296117",".1347032","n/a*",".990751",".9903387",".9909665","1101","1089","n/a*",".6570988","106604","91606","123639"
"San Bernardino County","06071","CA","California","06",".0984435",".0994994",".1023576",".9909083",".9904756",".9910684","761","766","823",".7285064","86334","82219","93645"
"San Diego County","06073","CA","California","06",".0918014",".1098732",".0769451",".9908023",".9904274",".9911039","855","893","812",".5521012","112786","94973","127422"
"San Francisco County","06075","CA","California","06",".0344913",".03732",".0253853",".9903761",".9902236",".990477","580","638","621",".6018259","173858","138579","212650"
"San Joaquin County","06077","CA","California","06",".0849954",".0846828",".06399",".9906775",".9903916",".9908008","676","692","562",".696534","92484","86358","101746"
"San Luis Obispo County","06079","CA","California","06",".0561109","n/a*",".0519605",".9905823",".9904472",".9908792","569","n/a*","544",".3192953","99083","94611","100403"
"San Mateo County","06081","CA","California","06",".0432822",".049279",".0324409",".990456",".9903314",".9905337","789","852","720",".6159453","193572","168228","221027"
"Santa Barbara County","06083","CA","California","06",".058573",".0705244",".0414891",".9910793",".9904476",".9915638","394","423","379",".564373","112619","85347","134565"
"Santa Clara County","06085","CA","California","06",".0357075",".0396117",".0250254",".990463",".9902651",".9905495","586","610","384",".6957957","180645","170593","196282"
"Santa Cruz County","06087","CA","California","06",".0610161",".0783055",".0534489",".9905292",".9902633",".9908746","363","313","393",".4360627","126138","101363","136994"
"Shasta County","06089","CA","California","06",".1157769",".1641791",".1157053",".9907084",".9905266",".9914008","610","n/a*","604",".2098567","81663","75892","82650"
"Sierra County","06091","CA","California","06",".1829268","n/a**",".1829268",".9908762",".9909788",".9901592","n/a*","n/a**","n/a*",".1243421","74547","53280","79545"
"Siskiyou County","06093","CA","California","06",".1065852","n/a**",".1029099",".9905918",".9904957",".9908989","1024","n/a**","1024",".2389574","64251","64388","64221"
"Solano County","06095","CA","California","06",".0973315",".1174885",".0609098",".9904731",".9902556",".9906019","919","937","1188",".6297228","105465","97468","114834"
"Sonoma County","06097","CA","California","06",".0719505",".1038552",".0623569",".9905836",".9902439",".9911545","541","408","602",".3727606","117426","98684","123938"
"Stanislaus County","06099","CA","California","06",".0952794",".0939922",".101548",".9906598",".9904014",".9908332","624","672","785",".5972596","79840","71348","88119"
"Sutter County","06101","CA","California","06",".091653","n/a*",".049505",".9905142",".9903653",".9906347","920","n/a*","n/a*",".5516082","89212","78010","98523"
"Tehama County","06103","CA","California","06",".1374521","n/a**",".1473543",".9904978",".9905108",".9904714","564","n/a**","556",".3165759","70306","58475","74373"
"Trinity County","06105","CA","California","06",".1158537","n/a**",".1158537",".9910464",".9908753",".9918595","n/a*","n/a**","n/a*",".1789764","54714","67292","52544"
"Tulare County","06107","CA","California","06",".1475919",".1511818",".0857143",".9907105",".9903843",".9908342","375","381","n/a*",".7243664","74820","68384","85045"
"Tuolumne County","06109","CA","California","06",".1257934","n/a**",".1244813",".9905452",".9905159",".9906876","688","n/a**","677",".1980572","83571","77161","84540"
"Ventura County","06111","CA","California","06",".0699573",".0972856",".0493239",".9909397",".9904073",".9913667","531","502","543",".5549393","121196","101144","135311"
"Yolo County","06113","CA","California","06",".0481",".0623679","n/a*",".9904097",".9901555",".9906249","543","595","n/a*",".5415873","107375","82925","127855"
"Yuba County","06115","CA","California","06",".1133132","n/a*",".085213",".9907767",".9907703",".990784","760","n/a*","n/a*",".4480749","74158","89280","67440"
"Adams County","08001","CO","Colorado","08",".1471609",".1880503",".0980777",".9910277",".9906345",".9914037","654","699","635",".5107891","91713","79449","100023"
"Alamosa County","08003","CO","Colorado","08",".0981595","n/a**","n/a*",".9912155",".9907808",".991617","n/a*","n/a**","n/a*",".5236853","56513","49816","63021"
"Arapahoe County","08005","CO","Colorado","08",".1188234",".1768839",".0889224",".9908831",".9905306",".9913962","598","577","652",".4077506","110227","90514","119507"
"Archuleta County","08007","CO","Colorado","08",".1290323","n/a**",".1304348",".9910657",".9908898",".9916304","979","n/a**","920",".2367011","71666","55003","75727"
"Baca County","08009","CO","Colorado","08",".0952381","n/a**",".0952381",".9906819",".9905972",".9911488","n/a*","n/a**","n/a*",".1516428","51324","30844","55192"
"Bent County","08011","CO","Colorado","08",".2063492","n/a**",".2096774",".9908833",".9906127",".9914169","n/a*","n/a**","n/a*",".3663383","44983","32551","49645"
"Boulder County","08013","CO","Colorado","08",".0789069","n/a**",".0777444",".9905373",".9904233",".9909222","832","n/a**","832",".2286631","125894","98192","131852"
"Broomfield County","08014","CO","Colorado","08",".0673367","n/a**",".0672057",".9904954",".9904265",".9907174","595","n/a**","600",".2323012","144139","146456","143594"
"Chaffee County","08015","CO","Colorado","08",".0832025","n/a**",".0832025",".9909963",".9909182",".9915833","737","n/a**","737",".1507389","70142","59903","71188"
"Cheyenne County","08017","CO","Colorado","08","n/a*","n/a**","n/a*",".9911699",".9907821",".9925458","n/a*","n/a**","n/a*",".2221125","70046","64134","70954"
"Clear Creek County","08019","CO","Colorado","08",".1052632","n/a**",".1052632",".9909912",".9909205",".9915661","n/a*","n/a**","n/a*",".1130068","84430","73627","85438"
"Conejos County","08021","CO","Colorado","08",".0746888",".0697674","n/a*",".9910483",".9911948",".990931","n/a*","n/a*","n/a*",".5543799","50114","40078","63412"
"Costilla County","08023","CO","Colorado","08",".1393443",".1355932","n/a*",".9911482",".990984",".9912305","n/a*","n/a*","n/a*",".6662216","46633","37487","68921"
"Crowley County","08025","CO","Colorado","08",".1826923","n/a*","n/a*",".9906211",".990475",".9909108","n/a*","n/a*","n/a*",".3847758","50640","45085","53363"
"Custer County","08027","CO","Colorado","08",".0955414","n/a**",".0955414",".9916233",".9914518",".9926136","n/a*","n/a**","n/a*",".1484506","64037","115074","60008"
"Delta County","08029","CO","Colorado","08",".108325","n/a**",".108325",".9908537",".9907275",".9914509","528","n/a**","528",".1867495","65899","45731","68387"
"Denver County","08031","CO","Colorado","08",".135363",".1911185",".0970396",".9908547",".9904643",".9913263","562","540","547",".4524863","106715","74656","124828"
"Dolores County","08033","CO","Colorado","08",".1547619","n/a**",".1547619",".9905277",".9904979",".9907895","n/a*","n/a**","n/a*",".1023156","62136","205195","58463"
"Douglas County","08035","CO","Colorado","08",".069816","n/a**",".0696347",".9903146",".9903027",".9903656","688","n/a**","692",".1885412","151762","144636","153119"
"Eagle County","08037","CO","Colorado","08",".0917662","n/a*",".0862656",".9913546",".9907001",".9927047","617","n/a*","665",".3279567","118174","73704","132060"
"Elbert County","08039","CO","Colorado","08",".0873016","n/a**",".088",".990528",".9904884",".9908359","1191","n/a**","1191",".1148268","121995","99841","124188"
"El Paso County","08041","CO","Colorado","08",".0972381","n/a*",".0909292",".9908239",".9906922",".991116","717","n/a*","726",".3166839","93351","76210","99336"
"Fremont County","08043","CO","Colorado","08",".1260634","n/a**",".1264822",".9906917",".9906626",".9909455","978","n/a**","982",".2090615","64506","51684","65335"
"Garfield County","08045","CO","Colorado","08",".1467363","n/a**",".1451441",".9916043",".9908818",".9931507","1334","n/a**","1332",".3186182","90090","71137","95746"
"Gilpin County","08047","CO","Colorado","08",".097561","n/a**",".0927152",".9905705",".9904395",".9913442","n/a*","n/a**","n/a*",".1470588","103719","132305","99411"
"Grand County","08049","CO","Colorado","08",".1570439","n/a**",".1570439",".9913108",".9910797",".9929007","1119","n/a**","1119",".1270993","86284","71757","87372"
"Gunnison County","08051","CO","Colorado","08",".1101695","n/a**",".1111111",".9909496",".9908549",".9915792","1528","n/a**","1528",".1306392","77389","50894","79668"
"Hinsdale County","08053","CO","Colorado","08","n/a*","n/a**","n/a*",".9910035",".9908561",".9923256","n/a*","n/a**","n/a*",".1003501","74731","45630","76622"
"Huerfano County","08055","CO","Colorado","08",".1440329","n/a*",".1052632",".9909592",".9907912",".991223","n/a*","n/a*","n/a*",".3886809","50466","44024","53769"
"Jackson County","08057","CO","Colorado","08","n/a*","n/a**","n/a*",".990613",".9905911",".9907143","n/a*","n/a**","n/a*",".1784298","64192","49215","66518"
"Jefferson County","08059","CO","Colorado","08",".0947432","n/a**",".089594",".9906341",".9904621",".9912378","704","n/a**","689",".223236","115741","84643","122586"
